Code Domaine,Domaine,Code zone,Zone,Code Élément,Élément,Code Mois,Mois,Code année,Année,Unité,Valeur,Symbole,Description du Symbole
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1961","1961","°C","-0.059","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1962","1962","°C","-0.154","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1963","1963","°C","0.82","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1964","1964","°C","-0.728","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1965","1965","°C","0.001","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1966","1966","°C","0.169","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1967","1967","°C","-0.357","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1968","1968","°C","-0.309","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1969","1969","°C","-0.464","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1970","1970","°C","0.853","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1971","1971","°C","0.605","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1972","1972","°C","-1.098","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1973","1973","°C","0.059","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1974","1974","°C","-0.741","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1975","1975","°C","-0.792","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1976","1976","°C","-0.298","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1977","1977","°C","0.513","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1978","1978","°C","0.258","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1979","1979","°C","0.42","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1980","1980","°C","0.747","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1981","1981","°C","0.628","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1982","1982","°C","-0.164","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1983","1983","°C","0.318","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1984","1984","°C","0.333","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1985","1985","°C","0.336","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1986","1986","°C","0.124","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1987","1987","°C","0.572","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1988","1988","°C","1.242","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1989","1989","°C","-0.055","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1990","1990","°C","1.056","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1991","1991","°C","-0.009","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1992","1992","°C","-0.166","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1993","1993","°C","0.654","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1994","1994","°C","0.844","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1995","1995","°C","0.621","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1996","1996","°C","0.334","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1997","1997","°C","0.833","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1998","1998","°C","0.887","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","1999","1999","°C","1.703","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","2000","2000","°C","1.379","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","2001","2001","°C","1.717","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","2002","2002","°C","1.563","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","2003","2003","°C","0.854","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","2004","2004","°C","1.625","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","2005","2005","°C","1.025","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","2006","2006","°C","1.959","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","2007","2007","°C","1.232","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","2008","2008","°C","1.202","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","2009","2009","°C","1.633","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","2010","2010","°C","1.881","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","2011","2011","°C","1.787","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","2012","2012","°C","0.722","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","2013","2013","°C","1.251","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","2014","2014","°C","1.299","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","2015","2015","°C","1.414","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","2016","2016","°C","1.817","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","2017","2017","°C","1.716","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","7271","Variation de température","7020","Année météorologique","2018","2018","°C","2.029","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1961","1961","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1962","1962","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1963","1963","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1964","1964","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1965","1965","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1966","1966","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1967","1967","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1968","1968","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1969","1969","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1970","1970","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1971","1971","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1972","1972","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1973","1973","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1974","1974","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1975","1975","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1976","1976","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1977","1977","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1978","1978","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1979","1979","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1980","1980","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1981","1981","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1982","1982","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1983","1983","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1984","1984","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1985","1985","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1986","1986","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1987","1987","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1988","1988","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1989","1989","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1990","1990","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1991","1991","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1992","1992","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1993","1993","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1994","1994","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1995","1995","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1996","1996","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1997","1997","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1998","1998","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","1999","1999","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","2000","2000","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","2001","2001","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","2002","2002","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","2003","2003","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","2004","2004","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","2005","2005","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","2006","2006","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","2007","2007","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","2008","2008","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","2009","2009","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","2010","2010","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","2011","2011","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","2012","2012","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","2013","2013","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","2014","2014","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","2015","2015","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","2016","2016","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","2017","2017","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","2","Afghanistan","6078","Écart-type","7020","Année météorologique","2018","2018","°C","0.554","Fc","Donnée calculée"
"ET","Variation de température","202","Afrique du Sud","7271","Variation de température","7020","Année météorologique","1961","1961","°C","0.265","Fc","Donnée calculée"
"ET","Variation de température","202","Afrique du Sud","7271","Variation de température","7020","Année météorologique","1962","1962","°C","0.231","Fc","Donnée calculée"
"ET","Variation de température","202","Afrique du Sud","7271","Variation de température","7020","Année météorologique","1963","1963","°C","0.149","Fc","Donnée calculée"
"ET","Variation de température","202","Afrique du Sud","7271","Variation de température","7020","Année météorologique","1964","1964","°C","-0.059","Fc","Donnée calculée"
"ET","Variation de température","202","Afrique du Sud","7271","Variation de température","7020","Année météorologique","1965","1965","°C","-0.021","Fc","Donnée calculée"
"ET","Variation de température","202","Afrique du Sud","7271","Variation de température","7020","Année météorologique","1966","1966","°C","0.261","Fc","Donnée calculée"
"ET","Variation de température","202","Afrique du Sud","7271","Variation de température","7020","Année météorologique","1967","1967","°C","-0.064","Fc","Donnée calculée"
"ET","Variation de température","202","Afrique du Sud","7271","Variation de température","7020","Année météorologique","1968","1968","°C","-0.348","Fc","Donnée calculée"
"ET","Variation de température","202","Afrique du Sud","7271","Variation de température","7020","Année météorologique","1969","1969","°C","0.333","Fc","Donnée calculée"
"ET","Variation de température","202","Afrique du Sud","7271","Variation de température","7020","Année météorologique","1970","1970","°C","0.347","Fc","Donnée calculée"
"ET","Variation de température","202","Afrique du Sud","7271","Variation de température","7020","Année météorologique","1971","1971","°C","-0.149","Fc","Donnée calculée"
"ET","Variation de température","202","Afrique du Sud","7271","Variation de température","7020","Année météorologique","1972","1972","°C","0.163","Fc","Donnée calculée"
"ET","Variation de température","202","Afrique du Sud","7271","Variation de température","7020","Année météorologique","1973","1973","°C","0.337","Fc","Donnée calculée"
"ET","Variation de température","202","Afrique du Sud","7271","Variation de température","7020","Année météorologique","1974","1974","°C","-0.311","Fc","Donnée calculée"
"ET","Variation de température","202","Afrique du Sud","7271","Variation de température","7020","Année météorologique","1975","1975","°C","-0.2","Fc","Donnée calculée"
"ET","Variation de température","202","Afrique du Sud","7271","Variation de température","7020","Année météorologique","1976","1976","°C","-0.552","Fc","Donnée calculée"
"ET","Variation de température","202","Afrique du Sud","7271","Variation de température","7020","Année météorologique","1977","1977","°C","0.088","Fc","Donnée calculée"
